,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
2206,87640518,1,2017-10-17 22:15:38,2017-10-17 22:24:53,1,1.0,1,N,233,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,9.0
2207,2109734,1,2017-01-21 20:37:40,2017-01-21 20:56:29,2,3.1,1,N,141,107,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,18.0
2208,7374541,2,2017-02-01 17:59:29,2017-02-01 18:11:42,1,1.59,1,N,234,211,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,12.0
2209,92190298,1,2017-11-01 06:42:21,2017-11-01 06:52:44,1,2.0,1,N,234,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,10.0
2210,78708731,2,2017-09-18 23:36:06,2017-09-18 23:47:46,2,3.19,1,N,68,238,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,11.0
2211,78403456,2,2017-09-17 19:47:13,2017-09-17 20:07:09,1,2.27,1,N,231,79,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,19.0
2212,39565519,2,2017-05-20 16:30:04,2017-05-20 16:41:22,1,1.52,1,N,234,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.0
2213,67528988,2,2017-08-09 21:42:41,2017-08-09 22:00:49,5,5.95,1,N,261,229,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,18.0
2214,99548179,2,2017-11-24 12:55:22,2017-11-24 13:09:29,3,2.0,1,N,113,48,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,14.0
2215,13013101,2,2017-02-18 16:20:01,2017-02-18 16:28:21,2,2.56,1,N,13,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,8.0
2216,73432912,2,2017-08-31 23:40:13,2017-08-31 23:50:03,1,2.49,1,N,161,236,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,9.0
2217,74948696,2,2017-09-07 00:51:55,2017-09-07 01:01:08,1,3.37,1,N,239,116,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,9.0
2218,52957220,2,2017-06-22 06:33:02,2017-06-22 06:54:52,5,8.11,1,N,107,147,1,26.0,0.0,0.5,4.02,0.0,0.3,35.77,21.0
2219,21531014,1,2017-03-15 21:42:44,2017-03-15 21:56:13,3,2.8,1,N,166,142,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.0
2220,66024949,1,2017-08-04 10:57:12,2017-08-04 11:39:02,1,10.0,1,N,211,138,1,37.5,0.0,0.5,7.65,0.0,0.3,45.95,41.0
2221,4796085,2,2017-01-25 10:50:53,2017-01-25 11:14:49,2,1.9,1,N,107,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,23.0
2222,22930043,1,2017-03-25 13:41:45,2017-03-25 14:19:28,4,8.8,2,N,223,186,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,37.0
2223,107141314,1,2017-12-17 20:35:28,2017-12-17 20:35:31,1,10.0,1,N,132,132,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2224,104158324,2,2017-12-09 01:46:21,2017-12-09 01:50:55,1,1.04,1,N,170,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.0
2225,73284079,1,2017-08-31 13:29:42,2017-08-31 13:45:17,1,1.9,1,N,163,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15.0
2226,44122671,2,2017-05-23 00:49:25,2017-05-23 01:12:25,1,11.11,1,N,114,14,1,32.0,0.5,0.5,5.0,5.76,0.3,44.06,23.0
2227,107919777,1,2017-12-20 11:52:55,2017-12-20 12:07:04,1,0.9,1,N,164,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,14.0
2228,56432345,2,2017-07-01 00:00:13,2017-07-01 00:02:08,1,0.45,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.0
2229,36714055,2,2017-05-01 06:42:15,2017-05-01 07:09:57,1,12.39,1,N,163,138,1,36.0,0.0,0.5,10.64,5.76,0.3,53.2,27.0
2230,107271574,1,2017-12-18 10:39:07,2017-12-18 10:42:26,1,0.3,1,N,164,164,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.0
2231,107846027,1,2017-12-20 06:45:22,2017-12-20 06:49:02,1,0.8,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.0
2232,105765695,2,2017-12-13 22:13:36,2017-12-13 22:27:12,2,1.93,1,N,158,148,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,13.0
2233,36853385,2,2017-05-01 15:05:04,2017-05-01 15:18:27,1,1.11,1,N,237,236,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,13.0
2234,3127971,1,2017-01-12 11:44:28,2017-01-12 12:03:26,1,1.6,1,N,236,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,18.0
2235,48439541,1,2017-06-04 20:08:18,2017-06-04 20:20:51,2,2.8,1,N,142,249,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,12.0
2236,27327595,1,2017-04-03 06:28:25,2017-04-03 06:31:48,1,0.8,1,N,141,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.0
2237,69719549,1,2017-08-17 22:11:22,2017-08-17 22:19:08,2,1.3,1,N,48,239,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,7.0
2238,101386166,2,2017-11-30 21:10:39,2017-11-30 21:16:56,2,1.04,1,N,229,137,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,6.0
2239,49386036,1,2017-06-09 12:53:52,2017-06-09 13:17:54,1,1.4,1,N,137,100,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,24.0
2240,11674352,2,2017-02-14 19:44:39,2017-02-14 19:58:24,2,2.84,1,N,142,75,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,13.0
2241,106778217,1,2017-12-16 19:07:36,2017-12-16 19:26:50,3,2.0,1,N,249,137,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,19.0
2242,22889059,2,2017-03-26 10:51:46,2017-03-26 11:05:51,1,1.74,1,N,170,90,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
2243,53933654,1,2017-06-24 18:15:50,2017-06-24 18:43:12,1,11.6,1,N,166,31,2,35.0,0.0,0.5,0.0,2.64,0.3,38.44,27.0
2244,35596524,1,2017-04-11 12:35:25,2017-04-11 12:46:18,1,1.7,1,N,140,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,10.0
2245,26869350,1,2017-04-01 18:01:20,2017-04-01 18:11:59,1,1.4,1,N,161,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.0
2246,20591715,1,2017-03-12 09:07:48,2017-03-12 09:13:06,1,1.5,1,N,262,229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,5.0
2247,23989206,1,2017-03-22 20:43:51,2017-03-22 21:03:27,1,2.5,1,N,161,234,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,19.0
2248,84764107,1,2017-10-08 19:22:27,2017-10-08 19:38:44,1,2.7,1,N,142,158,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,16.0
2249,102310346,2,2017-12-03 14:47:38,2017-12-03 14:59:14,1,1.13,1,N,231,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11.0
2250,68570528,2,2017-08-13 17:56:08,2017-08-13 18:32:12,2,19.76,2,N,237,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,36.0
2251,78572638,2,2017-09-18 14:58:09,2017-09-18 15:54:46,1,17.71,2,N,132,234,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,56.0
2252,4645172,1,2017-01-24 20:52:31,2017-01-24 21:28:24,1,12.9,1,N,231,63,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95,35.0
2253,110604823,1,2017-12-30 16:22:21,2017-12-30 16:33:00,2,1.6,1,N,113,232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10.0
2254,62640750,2,2017-07-23 16:06:14,2017-07-23 16:16:58,6,1.99,1,N,113,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.0
2255,70691116,2,2017-08-21 17:47:05,2017-08-21 17:56:26,1,1.23,1,N,100,50,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,9.0
2256,63781290,2,2017-07-27 16:36:05,2017-07-27 16:43:37,1,1.32,1,N,238,142,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,7.0
2257,102870650,1,2017-12-05 13:01:09,2017-12-05 13:24:53,3,1.3,1,N,170,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,23.0
2258,4887880,1,2017-01-25 16:27:16,2017-01-25 17:12:25,1,8.1,1,N,100,138,2,34.0,1.0,0.5,0.0,0.0,0.3,35.8,45.0
2259,10686898,2,2017-02-13 16:52:10,2017-02-13 17:14:30,1,2.68,1,N,164,140,1,15.5,1.0,0.5,2.75,0.0,0.3,20.05,22.0
2260,35858287,1,2017-04-12 07:35:45,2017-04-12 07:37:16,1,0.5,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2261,64472089,2,2017-07-29 22:53:04,2017-07-29 23:26:39,1,7.09,1,N,57,223,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,33.0
2262,630154,1,2017-01-03 07:29:13,2017-01-03 07:36:32,1,2.0,1,N,107,162,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,7.0
2263,30823576,1,2017-04-15 22:31:30,2017-04-15 22:42:44,3,2.4,1,N,230,238,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,11.0
2264,73480823,1,2017-09-01 07:56:23,2017-09-01 08:06:28,1,1.7,1,N,230,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,10.0
2265,8322503,2,2017-02-04 10:17:02,2017-02-04 10:28:33,1,2.61,1,N,142,90,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11.0
2266,49118821,1,2017-06-07 21:15:39,2017-06-07 21:22:54,1,1.4,1,N,237,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.0
2267,58730369,2,2017-07-10 16:24:29,2017-07-10 16:32:16,6,1.21,1,N,143,163,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,7.0
2268,21993003,2,2017-03-17 10:38:45,2017-03-17 10:51:33,1,0.82,1,N,75,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
2269,66819321,1,2017-08-07 11:28:36,2017-08-07 11:31:23,1,0.1,1,N,234,164,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2.0
2270,50384999,1,2017-06-14 19:06:40,2017-06-14 19:32:43,1,3.6,1,N,144,52,1,17.5,1.0,0.5,5.75,0.0,0.3,25.05,26.0
2271,104796675,2,2017-12-10 23:07:09,2017-12-10 23:11:51,3,0.83,1,N,234,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.0
2272,27385163,1,2017-04-03 10:11:28,2017-04-03 10:15:06,1,0.9,1,N,166,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.0
2273,30189066,2,2017-04-14 03:34:19,2017-04-14 03:48:07,1,3.13,1,N,246,87,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,13.0
2274,80577059,1,2017-09-25 11:52:46,2017-09-25 11:59:50,1,0.6,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7.0
2275,29052851,2,2017-04-07 23:40:33,2017-04-08 00:04:36,5,7.9,1,N,249,228,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,24.0
2276,70688618,1,2017-08-21 17:04:14,2017-08-21 17:07:55,1,0.5,1,N,230,186,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
2277,20351428,2,2017-03-26 15:59:30,2017-03-26 16:17:29,1,2.14,1,N,234,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,17.0
2278,21967511,2,2017-03-17 08:51:53,2017-03-17 08:58:49,1,0.87,1,N,249,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
2279,52947135,2,2017-06-22 03:50:05,2017-06-22 03:52:17,6,0.31,1,N,107,107,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,2.0
2280,100744848,2,2017-11-28 21:20:43,2017-11-28 21:53:50,2,19.12,2,N,132,211,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,33.0
2281,97257256,1,2017-11-16 17:08:40,2017-11-16 17:18:07,1,0.4,1,N,186,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,9.0
2282,10672370,1,2017-02-13 15:59:41,2017-02-13 16:18:28,2,2.6,1,N,264,264,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,18.0
2283,30883655,1,2017-04-16 01:53:07,2017-04-16 02:12:01,1,3.3,1,N,114,255,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,18.0
2284,65603101,1,2017-08-02 23:49:10,2017-08-03 00:09:08,2,3.8,1,N,144,230,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,19.0
2285,24077728,2,2017-03-23 05:24:49,2017-03-23 05:50:15,1,7.03,1,N,186,62,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,25.0
2286,80091323,2,2017-09-23 17:23:39,2017-09-23 17:39:55,1,2.46,1,N,238,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,16.0
2287,15785179,2,2017-02-27 10:17:37,2017-02-27 10:26:54,3,1.19,1,N,79,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.0
2288,103070588,2,2017-12-05 23:23:38,2017-12-05 23:28:55,1,1.45,1,N,114,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,5.0
2289,110126032,2,2017-12-28 19:50:46,2017-12-28 19:55:48,2,0.74,1,N,141,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0
2290,58516191,1,2017-07-09 18:21:17,2017-07-09 19:27:49,1,17.9,2,N,132,13,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,66.0
2291,74537624,2,2017-09-05 18:16:47,2017-09-05 18:24:18,4,1.3,1,N,163,143,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,7.0
2292,54437683,1,2017-06-26 13:10:14,2017-06-26 13:25:30,1,3.6,1,N,186,13,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,15.0
2293,85260539,2,2017-10-10 16:14:13,2017-10-10 16:28:29,1,4.71,1,N,87,233,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,14.0
2294,14609629,1,2017-02-23 21:23:52,2017-02-23 21:30:29,1,1.2,1,N,237,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
2295,450266,2,2017-01-02 13:00:12,2017-01-02 13:22:12,2,9.23,1,N,138,238,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21,22.0
2296,43507396,2,2017-05-15 13:01:59,2017-05-15 13:06:38,1,0.78,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
2297,47798212,2,2017-06-03 01:39:02,2017-06-03 01:44:30,1,1.22,1,N,246,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.0
2298,9677548,1,2017-02-10 20:18:09,2017-02-10 20:31:44,3,1.0,1,N,234,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,13.0
2299,23686755,1,2017-03-21 23:47:27,2017-03-21 23:52:48,1,1.9,1,N,237,75,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,5.0
2300,58280657,2,2017-07-08 19:15:05,2017-07-08 19:19:51,1,1.04,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
2301,102825270,2,2017-12-05 10:44:08,2017-12-05 10:51:48,1,1.33,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2302,4608075,1,2017-01-24 19:06:33,2017-01-24 19:23:43,1,2.3,1,N,163,68,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,17.0
2303,106462743,2,2017-12-15 21:14:26,2017-12-15 21:17:57,1,0.73,1,N,236,236,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.0
2304,64262800,2,2017-07-29 02:33:47,2017-07-29 02:50:35,1,4.07,1,N,68,263,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,16.0
2305,59816922,2,2017-07-14 01:22:42,2017-07-14 01:31:27,5,2.44,1,N,161,90,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,8.0
2306,110024028,2,2017-12-28 13:38:35,2017-12-28 13:50:01,1,2.03,1,N,234,48,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,11.0
2307,38334014,1,2017-05-05 19:59:14,2017-05-05 20:08:26,1,1.2,1,N,13,211,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.0
2308,113466817,2,2017-01-07 19:39:42,2017-01-07 19:58:44,4,2.39,1,N,211,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,19.0
2309,22807505,1,2017-03-19 18:30:51,2017-03-19 18:32:43,1,0.2,1,N,249,249,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0
2310,88155286,2,2017-10-19 15:35:14,2017-10-19 15:43:02,1,1.15,1,N,236,43,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,7.0
2311,19187677,2,2017-03-07 15:22:48,2017-03-07 15:34:52,6,1.08,1,N,158,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.0
2312,38409271,2,2017-05-05 23:37:04,2017-05-06 00:07:24,1,11.81,1,N,138,230,1,36.5,0.5,0.5,8.71,5.76,0.3,52.27,30.0
2313,60398810,1,2017-07-16 01:12:35,2017-07-16 01:27:58,1,4.3,1,N,237,152,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8,15.0
2314,110882275,1,2017-12-31 19:53:04,2017-12-31 19:59:16,2,0.6,1,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
2315,55069409,2,2017-06-30 18:24:52,2017-06-30 18:54:09,1,1.98,1,N,186,229,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,29.0
2316,95778545,2,2017-11-11 22:11:22,2017-11-11 22:32:42,1,5.63,1,N,144,162,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,21.0
2317,57023797,1,2017-07-03 19:06:11,2017-07-03 19:15:34,2,2.0,1,N,163,170,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,9.0
2318,517354,1,2017-01-02 17:12:08,2017-01-02 17:22:18,1,1.8,1,N,236,229,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,10.0
2319,26911831,2,2017-04-01 20:03:40,2017-04-01 20:16:05,5,1.75,1,N,107,232,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,12.0
2320,5039897,2,2017-01-26 00:15:22,2017-01-26 00:27:07,1,3.51,1,N,234,143,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,11.0
2321,29146944,1,2017-04-08 09:01:13,2017-04-08 09:18:54,1,14.8,2,N,145,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,17.0
2322,7048060,1,2017-01-31 17:49:17,2017-01-31 18:12:55,1,2.9,1,N,144,164,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,23.0
2323,108634367,2,2017-12-22 12:19:37,2017-12-22 12:29:13,1,1.41,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.0
2324,76532618,2,2017-09-12 05:13:21,2017-09-12 05:23:29,1,2.62,1,N,151,262,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,10.0
2325,56681852,1,2017-07-02 00:36:52,2017-07-02 00:52:39,1,4.3,1,N,230,148,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,15.0
2326,102351055,2,2017-12-03 16:45:16,2017-12-03 16:56:53,1,1.53,1,N,43,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.0
2327,53500063,2,2017-06-23 13:06:15,2017-06-23 13:13:47,1,0.68,1,N,144,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.0
2328,86142988,1,2017-10-13 09:51:25,2017-10-13 10:06:41,1,1.3,1,N,164,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,15.0
2329,42804168,2,2017-05-13 10:20:43,2017-05-13 10:26:55,1,1.06,1,N,90,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.0
2330,462364,2,2017-01-02 13:47:25,2017-01-02 13:55:05,1,1.19,1,N,48,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0
2331,104840090,1,2017-12-11 08:44:16,2017-12-11 09:10:43,1,2.3,1,N,263,233,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,26.0
2332,76738426,2,2017-09-12 18:56:09,2017-09-12 19:05:50,1,1.68,1,N,143,238,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,9.0
2333,69418728,2,2017-08-16 21:41:54,2017-08-16 22:05:29,1,7.05,1,N,162,65,1,23.5,0.5,0.5,2.5,0.0,0.3,27.3,23.0
2334,37246954,1,2017-05-02 17:12:13,2017-05-02 17:30:46,1,1.5,1,N,263,43,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,18.0
2335,52321079,2,2017-06-28 08:25:03,2017-06-28 08:44:19,1,3.83,1,N,238,246,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,19.0
2336,95555254,2,2017-11-11 09:50:39,2017-11-11 10:15:13,2,7.93,1,N,260,92,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,24.0
2337,35413649,2,2017-04-28 02:47:54,2017-04-28 02:55:59,2,1.42,1,N,114,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.0
2338,75261055,1,2017-09-07 23:49:14,2017-09-08 00:11:45,1,3.9,1,N,229,148,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,22.0
2339,22362392,1,2017-03-18 12:42:34,2017-03-18 12:53:50,3,3.6,1,N,65,255,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,11.0
2340,100960398,2,2017-11-29 16:08:47,2017-11-29 16:57:35,3,9.77,1,N,234,138,1,37.5,1.0,0.5,9.01,5.76,0.3,54.07,48.0
2341,77926221,2,2017-09-16 10:32:32,2017-09-16 10:36:55,4,0.78,1,N,166,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.0
2342,44956819,2,2017-05-25 15:01:55,2017-05-25 15:26:14,1,1.54,1,N,107,170,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,24.0
2343,79966497,1,2017-09-23 10:33:21,2017-09-23 10:41:08,3,1.4,1,N,170,234,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,7.0
2344,70642677,1,2017-08-21 13:49:06,2017-08-21 13:59:46,1,1.1,1,N,162,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.0
2345,92164799,2,2017-11-01 01:25:09,2017-11-01 01:29:26,1,0.82,1,N,113,90,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,4.0
2346,46528630,1,2017-05-31 10:09:54,2017-05-31 10:37:05,1,7.8,1,N,237,243,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,27.0
2347,62401394,2,2017-07-22 18:41:00,2017-07-22 19:00:23,1,1.84,1,N,170,170,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,19.0
2348,13712289,2,2017-02-20 23:43:19,2017-02-20 23:57:06,1,3.18,1,N,233,211,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,13.0
2349,61504346,2,2017-07-19 21:55:43,2017-07-19 22:11:52,6,1.66,1,N,229,100,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,16.0
2350,85600018,1,2017-10-11 17:17:25,2017-10-11 17:27:22,1,1.4,1,N,236,237,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,9.0
2351,59920582,1,2017-07-14 11:30:01,2017-07-14 11:37:22,1,0.8,1,N,170,107,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,7.0
2352,27885656,1,2017-04-04 20:12:42,2017-04-04 20:41:37,1,8.1,1,N,237,95,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,28.0
2353,84622040,1,2017-10-08 09:49:29,2017-10-08 09:56:51,1,1.0,1,N,249,144,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,7.0
2354,36591897,1,2017-04-30 12:09:48,2017-04-30 12:14:40,1,0.8,1,N,151,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
2355,30500567,1,2017-04-14 22:36:03,2017-04-14 22:38:22,2,1.0,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0
2356,86614473,1,2017-10-14 17:29:21,2017-10-14 17:43:44,1,1.4,1,N,137,100,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,14.0
2357,49813873,1,2017-06-12 20:12:55,2017-06-12 20:23:39,4,2.0,1,N,166,239,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,10.0
2358,101441424,1,2017-12-01 00:54:15,2017-12-01 00:59:31,1,0.8,1,N,68,68,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.0
2359,84906570,2,2017-10-09 11:24:00,2017-10-09 11:28:06,1,0.96,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
2360,84935590,1,2017-10-09 13:21:58,2017-10-09 13:43:15,1,1.4,1,N,236,237,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,21.0
2361,85696253,1,2017-10-11 22:41:58,2017-10-11 22:48:05,1,1.0,1,N,48,68,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,6.0
2362,27209353,2,2017-04-02 16:56:32,2017-04-02 17:04:37,5,1.39,1,N,113,224,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,8.0
2363,110115368,2,2017-12-28 19:26:06,2017-12-28 19:28:27,1,0.54,1,N,43,41,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0
2364,78220231,2,2017-09-17 04:25:10,2017-09-17 04:40:28,2,6.23,1,N,80,181,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,15.0
2365,107235888,1,2017-12-18 08:25:10,2017-12-18 09:20:05,1,10.2,1,N,138,161,1,38.0,0.0,0.5,7.0,5.76,0.3,51.56,54.0
2366,5884519,1,2017-01-28 10:26:02,2017-01-28 11:02:03,2,11.8,1,N,162,138,1,37.0,0.0,0.5,5.0,5.54,0.3,48.34,36.0
2367,105087266,2,2017-12-11 22:33:57,2017-12-11 22:52:45,2,4.47,1,N,164,146,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,18.0
2368,3197537,2,2017-01-12 16:01:31,2017-01-12 16:16:16,1,1.44,1,N,186,230,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,14.0
2369,92875905,1,2017-11-03 08:12:24,2017-11-03 08:26:21,2,3.2,1,N,116,238,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,13.0
2370,20550130,1,2017-03-12 04:03:49,2017-03-12 04:07:36,1,0.8,1,N,68,186,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.0
2371,38158874,2,2017-05-05 10:07:04,2017-05-05 10:11:17,1,0.52,1,N,166,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.0
2372,23752573,2,2017-03-22 08:53:53,2017-03-22 09:00:14,1,1.01,1,N,237,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.0
